event_name,event_properties,tenant_id,user_id,event_time
checkout_completed,"{""item_id"": ""PRD-662"", ""price"": 25.58, ""currency"": ""USD""}",TNT-0168,USR-00036,2026-06-04 08:28:31
checkout_completed,"{""item_id"": ""PRD-187"", ""price"": 78.39, ""currency"": ""USD""}",TNT-0114,USR-00008,2026-06-04 12:54:31
checkout_completed,"{""item_id"": ""PRD-974"", ""price"": 343.81, ""currency"": ""USD""}",TNT-0011,USR-00054,2026-06-04 06:56:31
add_to_cart,"{""item_id"": ""PRD-373"", ""price"": 363.35, ""currency"": ""USD""}",TNT-0068,USR-00124,2026-05-30 03:41:31
item_search,"{""search_query"": ""time"", ""results_count"": 49}",TNT-0076,USR-00146,2026-06-04 14:04:31
add_to_cart,"{""item_id"": ""PRD-506"", ""price"": 348.64, ""currency"": ""USD""}",TNT-0015,USR-00167,2026-06-03 11:01:31
checkout_completed,"{""item_id"": ""PRD-835"", ""price"": 318.02, ""currency"": ""USD""}",TNT-0083,USR-00117,2026-05-30 01:41:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/59.0.889.0 Safari/534.0"", ""ip_address"": ""26.192.153.150""}",TNT-0056,USR-00074,2026-05-28 17:24:31
item_search,"{""search_query"": ""agree"", ""results_count"": 17}",TNT-0071,USR-00058,2026-06-04 20:19:31
add_to_cart,"{""item_id"": ""PRD-446"", ""price"": 90.77, ""currency"": ""USD""}",TNT-0127,USR-00164,2026-06-01 09:17:31
checkout_completed,"{""item_id"": ""PRD-759"", ""price"": 260.32, ""currency"": ""USD""}",TNT-0104,USR-00056,2026-05-31 03:24:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.871.0 Safari/534.2"", ""ip_address"": ""156.227.153.179""}",TNT-0185,USR-00127,2026-05-28 23:24:31
page_view,"{""page_url"": ""/products/most"", ""referrer"": ""price-rios.org"", ""duration_seconds"": 69}",TNT-0159,USR-00166,2026-06-01 22:05:31
page_view,"{""page_url"": ""/products/eat"", ""referrer"": ""washington.info"", ""duration_seconds"": 289}",TNT-0053,USR-00019,2026-06-03 02:48:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.863.0 Safari/536.2"", ""ip_address"": ""54.108.253.234""}",TNT-0011,USR-00030,2026-06-04 00:45:31
checkout_completed,"{""item_id"": ""PRD-801"", ""price"": 121.03, ""currency"": ""USD""}",TNT-0089,USR-00011,2026-06-04 02:42:31
page_view,"{""page_url"": ""/products/shoulder"", ""referrer"": ""wells-marquez.com"", ""duration_seconds"": 118}",TNT-0151,USR-00065,2026-06-04 17:05:31
page_view,"{""page_url"": ""/products/effort"", ""referrer"": ""wells.net"", ""duration_seconds"": 118}",TNT-0024,USR-00031,2026-05-28 17:08:31
page_view,"{""page_url"": ""/products/security"", ""referrer"": ""rodriguez.com"", ""duration_seconds"": 157}",TNT-0024,USR-00185,2026-06-04 16:55:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/50.0.886.0 Safari/535.2"", ""ip_address"": ""121.165.117.113""}",TNT-0044,USR-00155,2026-06-01 16:31:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/45.0.867.0 Safari/532.1"", ""ip_address"": ""190.220.171.201""}",TNT-0061,USR-00165,2026-06-01 00:08:31
